,County Name,Approximate Population Density,African American Population,Hispanic Population,Asian American Population,White American Population,Native American or Alaska Native Population,Native Hawaiian or Pacific Islander Population
2016,"Stark County, ND",23.591696938621865,937,1791,490,28871,543,25
2017,"Steele County, ND",2.6537265385495568,11,42,4,1830,24,0
2018,"Stutsman County, ND",9.318905371537245,373,541,181,19408,382,18
2019,"Towner County, ND",2.1365216273106205,8,59,3,2033,112,0
2020,"Traill County, ND",9.32309773853767,69,298,50,7620,123,1
2021,"Walsh County, ND",8.302498212653308,77,1272,94,10035,240,8
2022,"Ward County, ND",33.59927643542817,3266,4299,1245,59085,1752,116
2023,"Wells County, ND",3.0172634987818183,14,45,12,3730,22,2
2024,"Williams County, ND",18.0920200589211,1921,3384,353,32264,1603,73
2025,"Adams County, OH",47.439092736958216,136,288,101,26885,160,6
2026,"Allen County, OH",254.289395227208,12821,3420,818,85200,314,26
2027,"Ashland County, OH",126.45424405873513,462,806,386,51737,148,38
2028,"Ashtabula County, OH",138.53302151305684,3715,4318,474,90478,313,45
2029,"Athens County, OH",129.7140767748926,1857,1265,2034,59600,233,36
2030,"Auglaize County, OH",113.74482697553393,298,811,288,44373,108,34
2031,"Belmont County, OH",125.9207209830398,2843,758,334,62567,132,16
2032,"Brown County, OH",88.63403879715418,433,538,128,42191,142,12
2033,"Butler County, OH",820.4161969179847,35288,19113,14852,321811,1052,493
2034,"Carroll County, OH",68.20464630191759,189,343,110,26173,86,3
2035,"Champaign County, OH",90.76245312723148,830,659,200,36792,172,16
2036,"Clark County, OH",337.33395065718764,12021,4851,967,116475,482,93
2037,"Clermont County, OH",456.5906211437404,3592,4273,2837,196109,479,104
2038,"Clinton County, OH",102.69101431772778,942,713,237,39725,138,23
2039,"Columbiana County, OH",191.5347340204933,2537,1937,344,97026,251,39
2040,"Coshocton County, OH",64.90379672832528,437,429,132,35329,111,16
2041,"Crawford County, OH",103.27448392394226,449,745,246,40083,111,47
2042,"Cuyahoga County, OH",2701.6870047347224,376982,77343,41458,784480,3230,524
2043,"Darke County, OH",85.4566422789832,354,863,234,49707,129,25
2044,"Defiance County, OH",92.56823525998327,801,3947,190,36291,171,14
2045,"Delaware County, OH",471.9783756770391,8170,5860,15935,180307,424,116
2046,"Erie County, OH",295.1816808984563,6602,3368,570,64363,267,50
2047,"Fairfield County, OH",312.39418375627577,13837,3741,3032,136700,406,99
2048,"Fayette County, OH",70.19647930875047,670,650,283,26842,91,9
2049,"Franklin County, OH",2473.3534917173874,313307,76123,75385,879553,4092,719
2050,"Fulton County, OH",103.90193785738035,369,3720,187,40802,177,22
2051,"Gallia County, OH",64.08616709918985,692,429,220,28181,136,103
2052,"Geauga County, OH",234.02541288585425,1163,1537,630,90748,127,17
2053,"Greene County, OH",408.32602077926316,12283,5003,5272,145464,580,136
2054,"Guernsey County, OH",74.43732701691728,607,447,178,37139,137,17
2055,"Hamilton County, OH",2013.8456218016227,217127,29074,23827,552683,2068,902
2056,"Hancock County, OH",142.62208294450315,1558,4358,1492,70986,291,15
2057,"Hardin County, OH",66.6769296247587,319,609,232,30189,88,19
2058,"Harrison County, OH",37.382238716998145,314,181,35,14404,36,2
2059,"Henry County, OH",64.91697539804565,217,2098,146,26190,135,6
2060,"Highland County, OH",78.03738304773842,656,552,181,41367,160,15
2061,"Hocking County, OH",67.08357320282771,206,322,111,27402,117,11
2062,"Holmes County, OH",104.03963267398657,187,452,83,43334,45,20
2063,"Huron County, OH",118.54913532496289,833,4021,218,55996,194,28
2064,"Jackson County, OH",77.11837291267419,233,355,112,31375,141,14
2065,"Jefferson County, OH",160.03019058111255,3571,1073,334,59734,157,21
2066,"Knox County, OH",118.59481076818504,655,978,360,60232,172,20
2067,"Lake County, OH",1003.8500301658086,11035,10788,3474,210912,487,63
2068,"Lawrence County, OH",131.15818102869065,1269,594,280,56786,148,9
2069,"Licking County, OH",259.1871164443972,7410,3674,4035,160558,594,91
2070,"Logan County, OH",99.62672362038916,834,938,337,43265,150,22
2071,"Lorain County, OH",630.8704680158694,27797,32185,4206,266930,1194,227
2072,"Lucas County, OH",1256.6896240025978,87137,31604,7383,317839,1779,228
2073,"Madison County, OH",96.01264645150965,2886,1008,634,40248,168,13
2074,"Mahoning County, OH",555.7226403323002,36740,14772,2121,183621,633,129
2075,"Marion County, OH",161.2188362652353,4213,1853,400,58859,201,50
2076,"Medina County, OH",426.55249261740204,2691,4135,2330,171801,371,47
2077,"Meigs County, OH",53.259731954515686,230,171,49,22237,78,5
2078,"Mercer County, OH",89.03069280808442,214,814,232,39732,147,356
2079,"Miami County, OH",263.1423086128249,2611,2001,1859,99958,269,40
2080,"Monroe County, OH",29.96130445441198,87,110,27,13324,24,2
2081,"Montgomery County, OH",1151.9481113204374,114147,17328,12461,388082,1447,325
2082,"Morgan County, OH",34.839321222642205,453,145,26,13411,66,1
2083,"Morrow County, OH",86.98656596955166,270,556,140,34291,76,15
2084,"Muskingum County, OH",129.7235339693485,3315,1041,520,79521,279,26
2085,"Noble County, OH",36.24031304791194,400,101,42,13770,56,3
2086,"Ottawa County, OH",158.96354660500074,400,2064,145,39298,100,16
2087,"Paulding County, OH",44.83795472275449,219,909,66,17984,92,6
2088,"Perry County, OH",88.566874763721,195,316,72,35156,130,42
2089,"Pickaway County, OH",116.63901303376517,2282,848,316,54717,169,20
2090,"Pike County, OH",63.0780822908562,327,319,74,26612,179,21
2091,"Portage County, OH",333.3295967256626,7784,3186,3354,147542,350,81
2092,"Preble County, OH",96.36905381663188,310,410,253,39609,148,6
2093,"Putnam County, OH",70.17545805341094,211,2220,91,33170,119,6
2094,"Richland County, OH",244.62754992784454,11619,2491,964,105448,295,60
2095,"Ross County, OH",111.24165595730922,4313,1060,430,69566,265,25
2096,"Sandusky County, OH",143.26559695634984,2016,5941,294,54496,224,10
2097,"Scioto County, OH",123.42248729968807,2045,1049,294,71093,410,13
2098,"Seneca County, OH",100.13762782022205,1469,2985,423,51840,173,26
2099,"Shelby County, OH",119.18824083582918,1132,778,591,45648,114,61
2100,"Stark County, OH",644.1689551871368,29596,8252,3585,326188,1127,152
2101,"Summit County, OH",1310.4800000370356,81693,12421,21081,422969,1174,205
2102,"Trumbull County, OH",320.1943947255503,17050,3831,1110,175020,466,59
2103,"Tuscarawas County, OH",162.10990853539136,952,2937,404,88583,445,218
2104,"Union County, OH",136.62844957336617,1584,1175,2876,53382,148,21
2105,"Van Wert County, OH",69.1066567438357,320,1056,92,27323,127,4
2106,"Vinton County, OH",31.732090774452672,82,117,31,12697,62,0
2107,"Warren County, OH",584.5654721384499,8721,6835,14732,206178,485,239
2108,"Washington County, OH",94.80056616181452,783,696,411,57464,169,14
2109,"Wayne County, OH",208.51445131411012,1894,2382,1260,110177,244,50
2110,"Williams County, OH",87.1618599601161,480,1791,210,35438,132,11
2111,"Wood County, OH",211.95761172943557,3704,7472,2417,121755,428,58
2112,"Wyandot County, OH",53.511937831031894,87,732,153,21215,65,8
2113,"Adair County, OK",38.7007769603888,130,1573,188,9336,10235,18
2114,"Alfalfa County, OK",6.5808710264139645,266,341,22,4986,242,8
2115,"Atoka County, OK",14.103325255268595,534,500,107,9972,2036,6
2116,"Beaver County, OK",2.926673387198463,74,1377,21,4913,132,3
2117,"Beckham County, OK",24.239265295577358,943,3216,230,19205,817,5
2118,"Blaine County, OK",10.155972258272252,326,1182,34,7624,932,12
2119,"Bryan County, OK",53.06533991795843,940,3018,291,35873,7106,34
2120,"Caddo County, OK",22.5005481273647,829,3834,143,18581,7333,28
2121,"Canadian County, OK",165.40437592983366,5303,14511,4821,123222,7678,159
2122,"Carter County, OK",58.51688730936101,3275,3687,646,36070,4894,37
2123,"Cherokee County, OK",64.9275324393453,686,3552,471,25077,17711,32
2124,"Choctaw County, OK",19.04580504113688,1556,699,70,9219,2711,9
2125,"Cimarron County, OK",1.1647090312178374,14,498,8,2025,22,0
2126,"Cleveland County, OK",527.1141098205968,15509,26249,13484,222487,15038,344
2127,"Coal County, OK",10.635214047282119,51,240,16,3846,1093,0
2128,"Comanche County, OK",112.92502080275983,20831,16318,3362,79333,8144,832
2129,"Cotton County, OK",8.955961164913926,134,474,19,4576,568,17
2130,"Craig County, OK",18.5748949412303,454,559,98,9206,3043,17
2131,"Creek County, OK",75.27477924502962,1622,3292,518,56436,7736,68
2132,"Custer County, OK",29.331046189345226,945,5470,374,24119,2319,21
2133,"Delaware County, OK",58.26558371187272,218,1672,522,28405,10380,60
2134,"Dewey County, OK",4.89356534677093,40,371,57,4256,320,0
2135,"Ellis County, OK",3.133556162182316,28,280,20,3598,121,3
2136,"Garfield County, OK",57.682384076110274,1956,8064,788,51461,1996,2347
2137,"Garvin County, OK",34.54983082456344,657,2629,153,22769,2484,34
2138,"Grady County, OK",50.735513728455075,1276,3373,300,47905,3486,42
2139,"Grant County, OK",4.32924739665591,67,253,11,3980,131,1
2140,"Greer County, OK",8.934470387690844,496,683,18,4750,226,8
2141,"Harmon County, OK",4.938647045593284,226,795,44,2161,84,0
2142,"Harper County, OK",3.5495256979024434,18,834,9,3488,86,8
2143,"Haskell County, OK",21.90216339061854,111,599,115,9233,2229,7
2144,"Hughes County, OK",16.50296480902533,774,785,45,8718,2706,14
2145,"Jackson County, OK",30.56137704949851,1926,6174,396,20326,722,86
2146,"Jefferson County, OK",7.909563196247713,90,676,33,5150,435,1
2147,"Johnston County, OK",17.241137744338094,293,628,60,8011,1788,10
2148,"Kay County, OK",47.33825732216628,999,3606,278,34729,4903,188
2149,"Kingfisher County, OK",17.552629881810315,278,2574,64,14233,631,7
2150,"Kiowa County, OK",8.57813640115621,389,1034,29,7190,688,7
2151,"Latimer County, OK",13.95002916082445,135,426,60,6590,2377,3
2152,"Le Flore County, OK",31.36838682759068,1020,3585,350,38296,7048,119
2153,"Lincoln County, OK",36.62346341075607,692,1253,135,29474,2562,30
2154,"Logan County, OK",64.54561055203935,3907,3233,317,39754,1775,28
2155,"Love County, OK",19.947758602115073,290,1662,72,8577,777,1
2156,"McClain County, OK",70.91984982817193,408,3356,217,34694,2860,49
2157,"McCurtain County, OK",17.74097280666485,2669,2035,315,21390,5608,455
2158,"McIntosh County, OK",31.68344150761913,595,576,105,13610,3677,15
2159,"Major County, OK",7.988617444262672,76,771,58,7024,239,7
2160,"Marshall County, OK",45.60419414375031,348,3073,70,13577,1875,16
2161,"Mayes County, OK",62.71178527029448,301,1557,184,27454,9190,29
2162,"Murray County, OK",33.79217146706553,245,981,85,10736,1971,13
2163,"Muskogee County, OK",83.9007969766848,7378,4473,459,40700,13365,81
2164,"Noble County, OK",15.208581243357274,214,459,71,9207,1062,10
2165,"Nowata County, OK",17.80918521036158,241,330,20,6849,1980,3
2166,"Okfuskee County, OK",19.388383789166774,861,483,46,7609,2639,19
2167,"Oklahoma County, OK",1125.0147583169646,126298,142911,28964,562810,34920,1053
2168,"Okmulgee County, OK",55.15921491659832,3153,1697,177,24947,6742,25
2169,"Osage County, OK",20.904578255454574,5356,1802,205,30818,7036,18
2170,"Ottawa County, OK",66.10994552950366,368,1830,210,21462,6319,271
2171,"Pawnee County, OK",28.82299936315433,147,525,83,12812,2281,12
2172,"Payne County, OK",119.44361522457248,3175,3942,3825,65783,4377,78
2173,"Pittsburg County, OK",33.439440841081236,1406,2320,206,31758,6763,39
2174,"Pontotoc County, OK",53.141281816569716,913,2116,382,26246,7505,16
2175,"Pottawatomie County, OK",92.16063713999107,2250,3901,524,54728,10003,83
2176,"Pushmataha County, OK",7.949379971354014,130,476,38,8086,2138,5
2177,"Roger Mills County, OK",3.1398684799308767,26,266,22,3189,242,3
2178,"Rogers County, OK",136.8435479182565,1198,4656,1394,69407,12536,93
2179,"Seminole County, OK",38.33230868427621,1041,1292,99,16299,4867,31
2180,"Sequoyah County, OK",61.74158763527375,768,1774,328,26952,9367,48
2181,"Stephens County, OK",49.57577899261894,886,3539,311,37193,2642,23
2182,"Texas County, OK",9.789425595855857,998,9389,684,17438,387,111
2183,"Tillman County, OK",8.322523397426595,590,2034,36,5920,368,11
2184,"Tulsa County, OK",1142.5150428783638,70097,86586,23356,471621,44878,1188
2185,"Wagoner County, OK",144.75719601371532,3118,5466,1422,62036,8510,66
2186,"Washington County, OK",124.02646849922651,1376,3242,1203,39794,5543,33
2187,"Washita County, OK",10.881591236323883,157,1096,63,9885,456,5
2188,"Woods County, OK",6.835099171956083,306,662,115,7808,276,5
2189,"Woodward County, OK",16.267796387309467,418,2715,177,18352,737,13
2190,"Baker County, OR",5.255622470491802,111,761,150,15108,251,24
2191,"Benton County, OR",137.81983381547548,1139,7252,6536,80517,823,253
2192,"Clackamas County, OR",223.5486829640819,4996,37679,20323,371668,4550,1210
2193,"Clatsop County, OR",48.56439546205254,349,3476,655,37235,544,119
2194,"Columbia County, OR",79.56729836441366,398,2916,596,48388,809,127
2195,"Coos County, OR",40.405970606335686,400,4392,822,58323,1926,180
2196,"Crook County, OR",8.19234529970905,112,1866,170,23115,424,26
2197,"Curry County, OR",14.077953728829947,125,1707,194,21053,605,39
2198,"Deschutes County, OR",65.51313154807501,1122,16324,2525,186035,2175,307
2199,"Douglas County, OR",22.03892079322084,600,6732,1226,102746,2339,202
2200,"Gilliam County, OR",1.5870962956200794,5,141,18,1788,41,10
2201,"Grant County, OR",1.5899654480954244,20,283,50,6789,122,9
2202,"Harney County, OR",0.7294962621595553,77,379,44,6700,327,1
2203,"Hood River County, OR",44.785701540960495,186,7448,413,21819,299,55
2204,"Jackson County, OR",79.38474867085353,2158,29728,3501,202923,3640,786
2205,"Jefferson County, OR",13.83547711114507,302,4914,216,18710,4524,58
2206,"Josephine County, OR",53.38988052301753,536,6720,937,81254,1491,244
2207,"Klamath County, OR",11.482643899143882,635,9396,782,60347,3393,150
2208,"Lake County, OR",0.9668784052164672,58,678,100,7177,202,16
2209,"Lane County, OR",83.8660455868462,4826,35623,12101,340197,6265,1036
2210,"Lincoln County, OR",50.961211125259716,467,4735,681,44767,2016,105
2211,"Linn County, OR",56.731711669399516,1039,12355,1629,119974,2156,286
2212,"Malheur County, OR",3.0918542107287106,513,10591,462,28109,613,68
2213,"Marion County, OR",294.62553798138214,5487,94706,8624,308276,9103,3598
2214,"Morrow County, OR",5.71429641149222,130,4379,69,10779,292,37
2215,"Multnomah County, OR",1885.4547157787647,48863,97667,65672,642519,11785,5574
2216,"Polk County, OR",116.18660207752052,966,12472,1784,77351,2132,426
2217,"Sherman County, OR",2.1612154071648444,8,123,15,1663,51,1
2218,"Tillamook County, OR",24.52547277225953,200,2834,277,25239,422,95
2219,"Umatilla County, OR",24.24254420076097,958,21512,896,70448,3375,201
2220,"Union County, OR",13.17436664893374,222,1388,339,24837,340,362
2221,"Wallowa County, OR",2.291248705999604,33,257,36,6890,68,10
2222,"Wasco County, OR",11.205614255256984,215,5126,300,24271,1003,191
2223,"Washington County, OR",830.6290903456784,15194,102830,70417,479049,6827,3168
2224,"Wheeler County, OR",0.7762173271320972,3,78,14,1224,34,3
2225,"Yamhill County, OR",149.6028537956899,1287,17379,2165,97848,2148,268
2226,"Adams County, PA",198.5963674102981,2085,7511,881,97972,432,49
2227,"Allegheny County, PA",1665.6479434025753,163394,27552,51114,971169,1942,438
2228,"Armstrong County, PA",99.1084819830912,589,524,189,63192,96,8
2229,"Beaver County, PA",377.0989183658902,10578,2925,969,148331,295,69
2230,"Bedford County, PA",47.306502733175286,321,601,213,46759,93,20
2231,"Berks County, PA",491.79213681920083,31003,94556,6691,365995,3775,757
2232,"Blair County, PA",231.703317094672,2462,1631,854,116432,197,35
2233,"Bradford County, PA",52.5739134196465,488,956,397,58466,183,13
2234,"Bucks County, PA",1039.485264194481,28181,35660,32961,553569,1732,391
2235,"Butler County, PA",238.21339956446747,2558,3025,2745,180012,298,68
2236,"Cambria County, PA",189.13669920835255,4843,2296,667,122260,206,61
2237,"Cameron County, PA",11.223346634610124,49,67,18,4291,20,3
2238,"Carbon County, PA",168.2542033727292,1490,3402,390,61205,230,62
2239,"Centre County, PA",146.3109683515925,6169,4911,10412,142690,252,124
2240,"Chester County, PA",699.5091237267446,32730,40047,32186,447638,1496,329
2241,"Clarion County, PA",63.97472114019368,490,419,264,37152,97,9
2242,"Clearfield County, PA",69.23815119072916,2410,2460,504,75380,197,19
2243,"Clinton County, PA",43.50548379026045,643,630,285,37172,75,26
2244,"Columbia County, PA",134.4719283668869,1310,1936,752,61927,163,40
2245,"Crawford County, PA",83.60103620378989,1687,1195,537,81091,208,26
2246,"Cumberland County, PA",464.47652590901583,11877,10996,12116,223015,595,144
2247,"Dauphin County, PA",530.037478940774,53463,27556,14823,198893,1248,248
2248,"Delaware County, PA",3082.3006305797667,128849,23290,35462,388130,1277,305
2249,"Elk County, PA",36.15123874080216,152,255,129,29285,64,6
2250,"Erie County, PA",337.493506946337,21093,11904,5242,235814,756,183
2251,"Fayette County, PA",163.5685832642312,6203,1683,524,119692,262,240
2252,"Forest County, PA",16.96125430635905,1526,492,13,5606,40,1
2253,"Franklin County, PA",200.75473353239886,6452,9453,1691,143041,516,96
2254,"Fulton County, PA",33.207683286920066,184,186,36,14075,46,1
2255,"Greene County, PA",62.91037677806858,1343,577,131,34184,91,8
2256,"Huntingdon County, PA",51.61392728745759,2693,934,347,41441,81,11
2257,"Indiana County, PA",101.65646279163641,2364,1146,918,79672,149,12
2258,"Jefferson County, PA",66.55923862959678,238,412,128,42485,118,8
2259,"Juniata County, PA",63.27606559062209,219,1056,110,24045,95,4
2260,"Lackawanna County, PA",457.03383709447485,8727,17602,6587,189638,711,122
2261,"Lancaster County, PA",578.1810774580007,28337,59831,13852,489252,2282,570
2262,"Lawrence County, PA",238.7510396857724,3725,1376,402,79418,137,17
2263,"Lebanon County, PA",391.8779680196289,5299,20058,2184,131311,524,116
2264,"Lehigh County, PA",1069.9358763826046,36636,96920,13972,304442,3685,617
2265,"Luzerne County, PA",356.51310920242105,21003,43740,4511,283339,2080,282
2266,"Lycoming County, PA",92.21834877037874,5453,2436,762,104205,326,35
2267,"McKean County, PA",41.48830937346722,1026,875,244,38705,134,2
2268,"Mercer County, PA",162.69329696245126,6408,1759,787,99885,247,29
